Invoice_ID,Date,Branch,Branch_Address,Customer_ID,First_Name,Last_Name,Gender,Customer type,Address,Phone_Number,Email,Product_ID,Product_Line,Quantity,Unit_Price,cogs,Total_Amount,Payment_ID,Payment,Rating
745-74-0715,2024-10-06,B,"456 Michigan Ave, Chicago, IL",12,James,Anderson,Female,VIP,"6450 Randolph St, Chicago, IL",312-555-9678,james.a5@uchicago.edu,24,Home and lifestyle,2,34.8,5.716742406,73.776,1,Ewallet,8.8
778-89-7974,2024-04-21,A,"123 Chicago Ave, Chicago, IL",114,Amelia,Robinson,Male,Member,"7154 Cermak Rd, Chicago, IL",312-555-3208,amelia.r8@uchicago.edu,15,Home and lifestyle,6,44.47,95.48081477,280.161,2,Cash,7.4
665-63-9737,2024-02-11,D,"101 Wacker Dr, Chicago, IL",334,Mia,Brown,Female,Member,"3637 State St, Chicago, IL",773-555-1095,mia.b4@uchicago.edu,8,Sports and travel,3,99.92,141.906325,323.7408,1,Ewallet,7.5
760-53-9233,2024-11-19,E,"202 Lake Shore Dr, Chicago, IL",98,Lucas,Jackson,Male,Member,"5826 Michigan Ave, Chicago, IL",872-555-4125,lucas.j14@uchicago.edu,17,Fashion accessories,3,23.24,22.44872601,75.9948,3,Credit card,8.5
370-96-0655,2024-08-04,C,"789 State St, Chicago, IL",370,Jack,White,Male,Member,"8383 Wacker Dr, Chicago, IL",312-555-8397,jack.w19@uchicago.edu,20,Electronic accessories,6,25.67,59.04807189,164.8014,1,Ewallet,7.1
305-18-3552,2024-08-30,A,"123 Chicago Ave, Chicago, IL",170,Ava,Williams,Male,Non-member,"1266 Michigan Ave, Chicago, IL",312-555-3673,ava.w12@uchicago.edu,22,Sports and travel,10,58,177.1729181,609,2,Cash,6
123-19-1176,2024-01-25,E,"202 Lake Shore Dr, Chicago, IL",369,Levi,Hernandez,Male,Non-member,"1879 Randolph St, Chicago, IL",312-555-7632,levi.h9@uchicago.edu,4,Health and beauty,8,56.4,68.79785576,491.808,1,Ewallet,8.4
889-04-9723,2024-09-14,C,"789 State St, Chicago, IL",80,Ethan,Martin,Female,Member,"6160 Michigan Ave, Chicago, IL",773-555-2234,ethan.m5@uchicago.edu,15,Home and lifestyle,4,44.47,35.4555058,190.3316,3,Credit card,7.8
315-22-5665,2024-07-26,A,"123 Chicago Ave, Chicago, IL",126,Alice,Gonzalez,Female,VIP,"8242 Lake Shore Dr, Chicago, IL",773-555-7184,alice.g7@uchicago.edu,23,Sports and travel,10,80.11,129.1498818,841.155,1,Ewallet,8
725-96-3778,2024-08-05,E,"202 Lake Shore Dr, Chicago, IL",131,David,Lopez,Male,Member,"8158 Lake Shore Dr, Chicago, IL",312-555-8634,david.l7@uchicago.edu,23,Sports and travel,8,80.11,58.55275366,698.5592,2,Cash,4.7
279-74-2924,2024-03-06,A,"123 Chicago Ave, Chicago, IL",18,Henry,Garcia,Male,Member,"9937 Cermak Rd, Chicago, IL",773-555-3638,henry.g8@uchicago.edu,1,Home and lifestyle,1,94.52,32.66454892,99.246,2,Cash,6.1
884-80-6021,2024-12-10,E,"202 Lake Shore Dr, Chicago, IL",325,Jack,Smith,Male,Non-member,"7413 State St, Chicago, IL",312-555-3981,jack.s3@uchicago.edu,23,Sports and travel,10,80.11,62.44234231,873.199,1,Ewallet,9.5
538-22-0304,2024-09-19,D,"101 Wacker Dr, Chicago, IL",126,Alice,Gonzalez,Female,VIP,"8242 Lake Shore Dr, Chicago, IL",773-555-7184,alice.g8@uchicago.edu,18,Sports and travel,10,25.61,59.90680443,276.588,2,Cash,5.2
533-66-5566,2024-02-12,D,"101 Wacker Dr, Chicago, IL",242,Amelia,Lopez,Male,Member,"9537 Randolph St, Chicago, IL",872-555-2237,amelia.l5@uchicago.edu,8,Sports and travel,7,99.92,100.8541673,755.3952,2,Cash,7
870-54-3162,2024-02-23,A,"123 Chicago Ave, Chicago, IL",195,Frank,Lee,Female,Non-member,"1252 Randolph St, Chicago, IL",312-555-5634,frank.l10@uchicago.edu,23,Sports and travel,5,80.11,97.48170359,420.5775,2,Cash,9
549-84-7482,2024-12-29,B,"456 Michigan Ave, Chicago, IL",432,Frank,Wilson,Female,VIP,"2506 Randolph St, Chicago, IL",872-555-6411,frank.w6@uchicago.edu,17,Fashion accessories,9,23.24,41.82928674,221.7096,1,Ewallet,7.2
665-32-9167,2024-09-13,B,"456 Michigan Ave, Chicago, IL",248,Sophia,White,Male,Non-member,"2926 Cermak Rd, Chicago, IL",872-555-4159,sophia.w8@uchicago.edu,5,Sports and travel,2,57.38,29.14360058,121.6456,3,Credit card,7.2
642-30-6693,2024-12-09,D,"101 Wacker Dr, Chicago, IL",22,Grace,Robinson,Male,Member,"1659 Randolph St, Chicago, IL",872-555-9016,grace.r15@uchicago.edu,3,Electronic accessories,6,70.51,145.8226737,456.9048,1,Ewallet,7.8
784-21-9238,2024-06-15,B,"456 Michigan Ave, Chicago, IL",163,David,Miller,Male,Member,"9777 Lake Shore Dr, Chicago, IL",312-555-9164,david.m10@uchicago.edu,1,Home and lifestyle,1,94.52,14.74660253,100.1912,2,Cash,5.9
651-61-0874,2024-12-18,B,"456 Michigan Ave, Chicago, IL",308,Levi,Wilson,Male,Non-member,"8535 Clark St, Chicago, IL",773-555-6847,levi.w17@uchicago.edu,7,Fashion accessories,4,63.9,62.20532724,270.936,3,Credit card,6.2
431-66-2305,2024-11-19,B,"456 Michigan Ave, Chicago, IL",175,Noah,Sanchez,Male,VIP,"9748 Lake Shore Dr, Chicago, IL",312-555-3689,noah.s16@uchicago.edu,13,Electronic accessories,9,31.15,65.80675999,297.171,3,Credit card,7.6
252-56-2699,2024-07-07,C,"789 State St, Chicago, IL",301,Catherine,Clark,Female,Non-member,"6919 Michigan Ave, Chicago, IL",773-555-4698,catherine.c5@uchicago.edu,16,Health and beauty,10,85.54,183.5079757,915.278,1,Ewallet,8.2
326-78-5178,2024-01-03,C,"789 State St, Chicago, IL",292,Ella,Sanchez,Female,Non-member,"7389 Clark St, Chicago, IL",872-555-8592,ella.s9@uchicago.edu,10,Fashion accessories,7,63.33,22.63055121,474.3417,2,Cash,9.5
616-24-2851,2024-10-27,A,"123 Chicago Ave, Chicago, IL",359,Evelyn,Lee,Male,Non-member,"5921 Michigan Ave, Chicago, IL",773-555-5132,evelyn.l8@uchicago.edu,24,Home and lifestyle,4,34.8,25.21712059,146.16,1,Ewallet,6.5
438-01-4015,2024-10-29,A,"123 Chicago Ave, Chicago, IL",422,Luna,Robinson,Female,Member,"5454 Cermak Rd, Chicago, IL",773-555-6810,luna.r5@uchicago.edu,5,Sports and travel,4,57.38,25.98952615,240.996,1,Ewallet,6.6
787-15-1757,2024-06-11,B,"456 Michigan Ave, Chicago, IL",111,Grace,Hernandez,Female,Non-member,"8920 Randolph St, Chicago, IL",312-555-7355,grace.h10@uchicago.edu,19,Food and beverages,4,52.42,56.24202295,222.2608,1,Ewallet,8.4
649-11-3678,2024-10-08,E,"202 Lake Shore Dr, Chicago, IL",72,Amelia,White,Male,VIP,"8453 Michigan Ave, Chicago, IL",312-555-6482,amelia.w3@uchicago.edu,12,Health and beauty,9,81.08,161.731702,795.3948,2,Cash,5.5
314-23-4520,2024-07-27,C,"789 State St, Chicago, IL",98,Lucas,Jackson,Male,Member,"5826 Michigan Ave, Chicago, IL",872-555-4125,lucas.j15@uchicago.edu,25,Food and beverages,7,71.01,112.266025,531.8649,2,Cash,9
102-06-2002,2024-08-02,C,"789 State St, Chicago, IL",389,David,Gonzalez,Female,Non-member,"9062 Michigan Ave, Chicago, IL",312-555-6316,david.g10@uchicago.edu,7,Fashion accessories,5,63.9,79.41000563,341.865,2,Cash,6.1
286-75-7818,2024-06-22,B,"456 Michigan Ave, Chicago, IL",134,Olivia,Davis,Female,Non-member,"2155 Randolph St, Chicago, IL",773-555-3719,olivia.d4@uchicago.edu,12,Health and beauty,2,81.08,11.94077446,171.8896,3,Credit card,6.9
744-16-7898,2024-10-04,A,"123 Chicago Ave, Chicago, IL",416,Bob,Thompson,Female,Member,"3788 Cermak Rd, Chicago, IL",773-555-3284,bob.t6@uchicago.edu,18,Sports and travel,10,25.61,93.56675504,268.905,3,Credit card,4.9
674-56-6360,2024-06-15,D,"101 Wacker Dr, Chicago, IL",37,David,Martin,Female,Member,"6422 State St, Chicago, IL",312-555-8196,david.m11@uchicago.edu,15,Home and lifestyle,1,44.47,21.78846717,48.0276,2,Cash,6
610-46-4100,2024-05-09,A,"123 Chicago Ave, Chicago, IL",270,Ella,Thompson,Female,Member,"7764 Randolph St, Chicago, IL",312-555-3580,ella.t8@uchicago.edu,17,Fashion accessories,7,23.24,54.85928214,170.814,3,Credit card,6
741-73-3559,2024-06-02,A,"123 Chicago Ave, Chicago, IL",203,Luna,Garcia,Male,VIP,"3077 Cermak Rd, Chicago, IL",312-555-3557,luna.g7@uchicago.edu,11,Sports and travel,5,11.34,5.874602589,59.535,2,Cash,6.9
254-31-0042,2024-06-17,C,"789 State St, Chicago, IL",200,Levi,Moore,Female,Non-member,"5878 Michigan Ave, Chicago, IL",872-555-9295,levi.m7@uchicago.edu,25,Food and beverages,9,71.01,53.75335,683.8263,3,Credit card,7.8
706-36-6154,2024-02-03,C,"789 State St, Chicago, IL",61,Eva,Harris,Male,VIP,"1063 State St, Chicago, IL",773-555-7878,eva.h6@uchicago.edu,14,Sports and travel,9,92.28,297.6186504,888.6564,1,Ewallet,8.7
745-71-3520,2024-04-09,E,"202 Lake Shore Dr, Chicago, IL",146,Harper,Johnson,Male,VIP,"5151 Clark St, Chicago, IL",872-555-1402,harper.j13@uchicago.edu,1,Home and lifestyle,7,94.52,163.0073761,721.1876,2,Cash,8.2
749-24-1565,2024-05-26,E,"202 Lake Shore Dr, Chicago, IL",354,Grace,Harris,Female,Member,"6535 Clark St, Chicago, IL",872-555-1746,grace.h11@uchicago.edu,5,Sports and travel,9,57.38,209.2666479,562.8978,1,Ewallet,7.9
139-32-4183,2024-06-07,B,"456 Michigan Ave, Chicago, IL",146,Harper,Johnson,Female,VIP,"5151 Clark St, Chicago, IL",872-555-1402,harper.j14@uchicago.edu,25,Food and beverages,9,71.01,247.2794432,677.4354,1,Ewallet,7.4
109-86-4363,2024-09-22,D,"101 Wacker Dr, Chicago, IL",18,Henry,Garcia,Female,Non-member,"9937 Cermak Rd, Chicago, IL",773-555-3638,henry.g9@uchicago.edu,21,Home and lifestyle,7,17.62,53.28812684,133.2072,3,Credit card,4.5
549-59-1358,2024-05-11,C,"789 State St, Chicago, IL",340,Charlotte,Thomas,Female,Member,"6616 Michigan Ave, Chicago, IL",773-555-8263,charlotte.t9@uchicago.edu,23,Sports and travel,3,80.11,29.59193351,257.1531,1,Ewallet,6
160-22-2687,2024-07-31,D,"101 Wacker Dr, Chicago, IL",215,James,Robinson,Female,Member,"6283 Randolph St, Chicago, IL",872-555-7927,james.r9@uchicago.edu,19,Food and beverages,5,52.42,39.00493061,283.068,1,Ewallet,8.8
531-56-4728,2024-10-15,E,"202 Lake Shore Dr, Chicago, IL",354,Grace,Harris,Male,Non-member,"6535 Clark St, Chicago, IL",872-555-1746,grace.h12@uchicago.edu,4,Health and beauty,3,56.4,82.38559469,184.428,2,Cash,5.4
718-57-9773,2024-10-11,C,"789 State St, Chicago, IL",403,James,Gonzalez,Male,Non-member,"1025 Randolph St, Chicago, IL",312-555-7083,james.g9@uchicago.edu,8,Sports and travel,10,99.92,337.2695562,1069.144,3,Credit card,9.4
201-86-2184,2024-08-03,C,"789 State St, Chicago, IL",427,Ethan,Sanchez,Male,Member,"5905 Randolph St, Chicago, IL",872-555-5587,ethan.s4@uchicago.edu,23,Sports and travel,7,80.11,177.4722944,600.0239,2,Cash,9.9
235-06-8510,2024-11-10,B,"456 Michigan Ave, Chicago, IL",167,Olivia,Johnson,Female,Member,"7837 Clark St, Chicago, IL",312-555-8677,olivia.j11@uchicago.edu,24,Home and lifestyle,3,34.8,49.23589226,110.664,1,Ewallet,5.1
501-61-1753,2024-10-04,C,"789 State St, Chicago, IL",165,Lucas,Sanchez,Female,Member,"3833 Wacker Dr, Chicago, IL",773-555-9910,lucas.s3@uchicago.edu,2,Home and lifestyle,6,31.13,92.4307389,199.8546,1,Ewallet,9.8
322-02-2271,2024-09-29,B,"456 Michigan Ave, Chicago, IL",69,Ethan,Williams,Female,Non-member,"7658 Wacker Dr, Chicago, IL",872-555-5136,ethan.w12@uchicago.edu,3,Electronic accessories,3,70.51,71.83605696,224.2218,2,Cash,9.3
187-83-5490,2024-01-20,A,"123 Chicago Ave, Chicago, IL",143,Emma,Lewis,Female,Non-member,"7593 State St, Chicago, IL",773-555-8101,emma.l6@uchicago.edu,19,Food and beverages,4,52.42,34.61420024,220.164,2,Cash,4.7
605-03-2706,2024-08-14,C,"789 State St, Chicago, IL",178,Henry,Jackson,Male,VIP,"8572 Lake Shore Dr, Chicago, IL",312-555-6747,henry.j11@uchicago.edu,19,Food and beverages,3,52.42,54.88928712,168.2682,2,Cash,9.5
566-71-1091,2024-06-04,E,"202 Lake Shore Dr, Chicago, IL",214,Henry,Robinson,Male,Member,"4559 Michigan Ave, Chicago, IL",872-555-2435,henry.r10@uchicago.edu,4,Health and beauty,5,56.4,91.26478624,307.38,2,Cash,5.5
894-41-5205,2024-07-23,D,"101 Wacker Dr, Chicago, IL",36,Charlotte,Davis,Female,Non-member,"7484 Clark St, Chicago, IL",773-555-9444,charlotte.d5@uchicago.edu,8,Sports and travel,8,99.92,72.2224334,863.3088,3,Credit card,8.3
542-41-0513,2024-06-24,A,"123 Chicago Ave, Chicago, IL",157,Charlotte,Martinez,Male,Member,"9760 Lake Shore Dr, Chicago, IL",773-555-1840,charlotte.m4@uchicago.edu,10,Fashion accessories,4,63.33,25.61381323,265.986,2,Cash,6.6
729-46-7422,2024-12-08,E,"202 Lake Shore Dr, Chicago, IL",374,Lucas,Martinez,Male,Non-member,"7284 State St, Chicago, IL",312-555-3483,lucas.m11@uchicago.edu,9,Home and lifestyle,1,65.31,9.207117377,71.1879,3,Credit card,7.9
870-76-1733,2024-06-11,C,"789 State St, Chicago, IL",293,James,Thompson,Female,Member,"764 Lake Shore Dr, Chicago, IL",773-555-2678,james.t12@uchicago.edu,4,Health and beauty,5,56.4,80.88462878,301.74,3,Credit card,4.4
291-32-1427,2024-07-28,D,"101 Wacker Dr, Chicago, IL",162,Evelyn,Smith,Male,Non-member,"8041 Randolph St, Chicago, IL",312-555-7047,evelyn.s5@uchicago.edu,4,Health and beauty,5,56.4,79.10373004,304.56,1,Ewallet,5.3
305-03-2383,2024-12-26,B,"456 Michigan Ave, Chicago, IL",309,Ava,Garcia,Male,Non-member,"5334 Lake Shore Dr, Chicago, IL",872-555-1828,ava.g10@uchicago.edu,15,Home and lifestyle,3,44.47,35.82869183,141.4146,2,Cash,7.5
433-08-7822,2024-07-16,D,"101 Wacker Dr, Chicago, IL",28,Ava,Anderson,Female,Member,"8843 Randolph St, Chicago, IL",312-555-5929,ava.a3@uchicago.edu,1,Home and lifestyle,7,94.52,310.5890872,714.5712,1,Ewallet,7.5
222-42-0244,2024-06-14,A,"123 Chicago Ave, Chicago, IL",5,Eva,Taylor,Male,Member,"7218 Michigan Ave, Chicago, IL",773-555-7321,eva.t10@uchicago.edu,2,Home and lifestyle,9,31.13,20.94553348,294.1785,3,Credit card,7.7
550-84-8664,2024-04-04,A,"123 Chicago Ave, Chicago, IL",430,Sebastian,Davis,Female,Non-member,"8195 Randolph St, Chicago, IL",872-555-6844,sebastian.d3@uchicago.edu,24,Home and lifestyle,5,34.8,47.72472025,182.7,3,Credit card,8.6
217-58-1179,2024-09-24,C,"789 State St, Chicago, IL",367,Ava,Davis,Male,Non-member,"2455 Wacker Dr, Chicago, IL",312-555-4844,ava.d6@uchicago.edu,22,Sports and travel,4,58,18.26670863,248.24,2,Cash,4.2
339-12-4827,2024-04-02,B,"456 Michigan Ave, Chicago, IL",157,Charlotte,Martinez,Female,Non-member,"9760 Lake Shore Dr, Chicago, IL",773-555-1840,charlotte.m5@uchicago.edu,12,Health and beauty,1,81.08,6.278088851,85.9448,3,Credit card,5
135-13-8269,2024-05-05,B,"456 Michigan Ave, Chicago, IL",408,Harper,Clark,Male,Member,"8671 Cermak Rd, Chicago, IL",872-555-4681,harper.c5@uchicago.edu,8,Sports and travel,2,99.92,79.26058264,211.8304,2,Cash,9.1
287-21-9091,2024-02-04,A,"123 Chicago Ave, Chicago, IL",207,Mason,Sanchez,Male,Member,"9887 Cermak Rd, Chicago, IL",312-555-4508,mason.s6@uchicago.edu,6,Sports and travel,9,19.7,11.40849357,186.165,1,Ewallet,9.4
416-17-9926,2024-02-03,D,"101 Wacker Dr, Chicago, IL",386,Mia,Thompson,Male,Non-member,"1527 Clark St, Chicago, IL",872-555-7791,mia.t10@uchicago.edu,11,Sports and travel,10,11.34,50.33133424,122.472,3,Credit card,4.3
525-88-7307,2024-06-12,D,"101 Wacker Dr, Chicago, IL",294,Sophia,Williams,Female,Member,"285 Clark St, Chicago, IL",872-555-6816,sophia.w9@uchicago.edu,21,Home and lifestyle,1,17.62,5.06170645,19.0296,2,Cash,5.8
321-49-7382,2024-08-13,E,"202 Lake Shore Dr, Chicago, IL",381,Logan,Taylor,Female,Non-member,"1820 Cermak Rd, Chicago, IL",773-555-7193,logan.t7@uchicago.edu,22,Sports and travel,1,58,23.68071046,63.22,3,Credit card,5.2
269-04-5750,2024-05-07,A,"123 Chicago Ave, Chicago, IL",199,David,Thomas,Male,Member,"4948 Clark St, Chicago, IL",773-555-4504,david.t8@uchicago.edu,25,Food and beverages,4,71.01,52.57195209,298.242,2,Cash,6.7
676-39-6028,2024-05-31,C,"789 State St, Chicago, IL",229,Grace,Lee,Male,Member,"9564 Clark St, Chicago, IL",773-555-8316,grace.l13@uchicago.edu,24,Home and lifestyle,5,34.8,26.48954178,186.18,2,Cash,6.6
186-09-3669,2024-09-08,E,"202 Lake Shore Dr, Chicago, IL",402,Ella,White,Male,Member,"9200 State St, Chicago, IL",773-555-1387,ella.w5@uchicago.edu,16,Health and beauty,1,85.54,30.93116285,93.2386,1,Ewallet,9.2
441-94-7118,2024-12-10,C,"789 State St, Chicago, IL",206,James,Lopez,Male,Member,"7414 Randolph St, Chicago, IL",773-555-8255,james.l12@uchicago.edu,3,Electronic accessories,1,70.51,14.45940926,75.4457,2,Cash,7.3
210-57-1719,2024-09-21,A,"123 Chicago Ave, Chicago, IL",394,Mia,Robinson,Female,VIP,"2326 State St, Chicago, IL",312-555-6696,mia.r6@uchicago.edu,16,Health and beauty,9,85.54,65.78789089,808.353,2,Cash,9.7
665-63-9737,2024-02-11,D,"101 Wacker Dr, Chicago, IL",188,Eva,Taylor,Female,Member,"8952 Cermak Rd, Chicago, IL",773-555-2445,eva.t11@uchicago.edu,19,Food and beverages,3,52.42,43.73369738,169.8408,1,Ewallet,7.5
131-70-8179,2024-11-03,C,"789 State St, Chicago, IL",326,Frank,Anderson,Male,Member,"3095 Cermak Rd, Chicago, IL",312-555-8607,frank.a3@uchicago.edu,8,Sports and travel,3,99.92,102.8609426,320.7432,2,Cash,4.2
200-40-6154,2024-04-28,C,"789 State St, Chicago, IL",303,Mason,Gonzalez,Male,Member,"5526 State St, Chicago, IL",872-555-9080,mason.g6@uchicago.edu,24,Home and lifestyle,6,34.8,48.00595358,223.416,2,Cash,5.7
154-87-7367,2024-10-09,C,"789 State St, Chicago, IL",26,Alice,Jackson,Male,Non-member,"8246 Wacker Dr, Chicago, IL",872-555-7619,alice.j10@uchicago.edu,11,Sports and travel,8,11.34,28.98324868,97.0704,1,Ewallet,6.3
410-67-1709,2024-04-28,D,"101 Wacker Dr, Chicago, IL",148,David,Perez,Female,Non-member,"7890 Wacker Dr, Chicago, IL",773-555-8399,david.p6@uchicago.edu,25,Food and beverages,8,71.01,249.1770346,613.5264,1,Ewallet,9.9
426-39-2418,2024-02-27,E,"202 Lake Shore Dr, Chicago, IL",187,Ava,Taylor,Male,Non-member,"2765 Clark St, Chicago, IL",872-555-1722,ava.t7@uchicago.edu,4,Health and beauty,7,56.4,161.7655008,430.332,2,Cash,9.8
749-24-1565,2024-05-26,E,"202 Lake Shore Dr, Chicago, IL",246,Isabel,White,Female,Member,"8073 Cermak Rd, Chicago, IL",773-555-3653,isabel.w5@uchicago.edu,17,Fashion accessories,9,23.24,64.56144078,227.9844,1,Ewallet,7.9
641-51-2661,2024-05-24,D,"101 Wacker Dr, Chicago, IL",183,Mason,Johnson,Male,Member,"7045 Clark St, Chicago, IL",773-555-4200,mason.j12@uchicago.edu,18,Sports and travel,10,25.61,27.83395399,276.588,3,Credit card,9.9
549-59-1358,2024-05-11,C,"789 State St, Chicago, IL",443,Liam,Thompson,Male,VIP,"853 Clark St, Chicago, IL",773-555-9218,liam.t9@uchicago.edu,10,Fashion accessories,3,63.33,84.02899067,203.2893,1,Ewallet,6
886-18-2897,2024-07-06,D,"101 Wacker Dr, Chicago, IL",372,Henry,Ramirez,Male,VIP,"3172 Michigan Ave, Chicago, IL",773-555-3105,henry.r11@uchicago.edu,19,Food and beverages,5,52.42,75.16609063,283.068,3,Credit card,4.5
875-46-5808,2024-07-11,E,"202 Lake Shore Dr, Chicago, IL",449,Evelyn,Anderson,Female,Member,"5081 Michigan Ave, Chicago, IL",312-555-9883,evelyn.a3@uchicago.edu,4,Health and beauty,10,56.4,265.7159889,614.76,1,Ewallet,8.7
445-30-9252,2024-05-11,B,"456 Michigan Ave, Chicago, IL",54,Frank,Sanchez,Male,Member,"5401 Clark St, Chicago, IL",773-555-4751,frank.s5@uchicago.edu,5,Sports and travel,3,57.38,47.05834385,182.4684,1,Ewallet,6.1
534-01-4457,2024-10-08,D,"101 Wacker Dr, Chicago, IL",396,Mia,Wilson,Male,Member,"1796 Michigan Ave, Chicago, IL",312-555-8201,mia.w3@uchicago.edu,3,Electronic accessories,6,70.51,41.26564614,456.9048,3,Credit card,8
761-49-0439,2024-07-29,C,"789 State St, Chicago, IL",174,Luna,Harris,Female,Non-member,"3557 Randolph St, Chicago, IL",872-555-1776,luna.h6@uchicago.edu,19,Food and beverages,8,52.42,28.56350287,448.7152,1,Ewallet,8.6
586-25-0848,2024-02-02,B,"456 Michigan Ave, Chicago, IL",321,Levi,Williams,Male,VIP,"9761 Michigan Ave, Chicago, IL",312-555-7418,levi.w18@uchicago.edu,22,Sports and travel,7,58,142.1316778,430.36,3,Credit card,6.7
175-54-2529,2024-11-22,D,"101 Wacker Dr, Chicago, IL",343,Grace,Perez,Female,Member,"9212 Michigan Ave, Chicago, IL",872-555-9962,grace.p3@uchicago.edu,12,Health and beauty,8,81.08,175.7326032,700.5312,3,Credit card,9.6
565-17-3836,2024-01-13,D,"101 Wacker Dr, Chicago, IL",410,Amelia,Martin,Female,Non-member,"875 State St, Chicago, IL",312-555-9692,amelia.m6@uchicago.edu,24,Home and lifestyle,4,34.8,52.02759726,150.336,2,Cash,9.1
347-34-2234,2024-09-07,D,"101 Wacker Dr, Chicago, IL",388,Lucas,Thomas,Female,Non-member,"4336 Clark St, Chicago, IL",312-555-1443,lucas.t15@uchicago.edu,22,Sports and travel,9,58,71.40081445,563.76,1,Ewallet,10
631-41-3108,2024-04-27,D,"101 Wacker Dr, Chicago, IL",378,Ethan,Moore,Female,Non-member,"4434 Michigan Ave, Chicago, IL",872-555-7615,ethan.m6@uchicago.edu,21,Home and lifestyle,7,17.62,34.69257932,133.2072,3,Credit card,7.4
842-29-4695,2024-01-25,A,"123 Chicago Ave, Chicago, IL",413,Bob,Anderson,Male,Member,"5470 State St, Chicago, IL",773-555-2828,bob.a5@uchicago.edu,9,Home and lifestyle,7,65.31,223.5327084,480.0285,3,Credit card,7.9
518-17-2983,2024-01-13,E,"202 Lake Shore Dr, Chicago, IL",160,Isabel,White,Male,Member,"8334 Cermak Rd, Chicago, IL",872-555-6110,isabel.w6@uchicago.edu,7,Fashion accessories,4,63.9,87.55533018,278.604,1,Ewallet,7.6
782-95-9291,2024-03-23,C,"789 State St, Chicago, IL",412,Emma,Hernandez,Female,Member,"8651 Cermak Rd, Chicago, IL",872-555-3040,emma.h8@uchicago.edu,2,Home and lifestyle,5,31.13,21.0314532,166.5455,3,Credit card,9
118-62-1812,2024-10-08,B,"456 Michigan Ave, Chicago, IL",85,Alice,Jones,Female,Member,"6719 Wacker Dr, Chicago, IL",312-555-2521,alice.j11@uchicago.edu,20,Electronic accessories,4,25.67,39.34538735,108.8408,2,Cash,7.9
608-04-3797,2024-05-03,A,"123 Chicago Ave, Chicago, IL",312,Luna,Jackson,Male,Member,"4710 Cermak Rd, Chicago, IL",312-555-5171,luna.j7@uchicago.edu,5,Sports and travel,8,57.38,177.8560933,481.992,1,Ewallet,8.7
510-95-6347,2024-09-14,C,"789 State St, Chicago, IL",290,Liam,Anderson,Male,Member,"3408 Randolph St, Chicago, IL",773-555-9730,liam.a2@uchicago.edu,10,Fashion accessories,3,63.33,41.81355444,203.2893,1,Ewallet,4
558-60-5016,2024-10-30,A,"123 Chicago Ave, Chicago, IL",293,James,Thompson,Male,Non-member,"764 Lake Shore Dr, Chicago, IL",773-555-2678,james.t13@uchicago.edu,12,Health and beauty,9,81.08,287.3913843,766.206,1,Ewallet,7.2
845-94-6841,2024-07-27,E,"202 Lake Shore Dr, Chicago, IL",367,Ava,Davis,Male,Member,"2455 Wacker Dr, Chicago, IL",312-555-4844,ava.d7@uchicago.edu,4,Health and beauty,9,56.4,124.6853487,553.284,2,Cash,4
630-74-5166,2024-04-14,A,"123 Chicago Ave, Chicago, IL",341,Sebastian,Taylor,Female,Non-member,"6230 Randolph St, Chicago, IL",312-555-2639,sebastian.t10@uchicago.edu,4,Health and beauty,6,56.4,144.1086365,355.32,2,Cash,7.4
662-72-2873,2024-03-29,E,"202 Lake Shore Dr, Chicago, IL",53,Harper,Smith,Male,Member,"8303 State St, Chicago, IL",872-555-6542,harper.s10@uchicago.edu,3,Electronic accessories,5,70.51,69.44082341,384.2795,1,Ewallet,9.9
173-57-2300,2024-07-18,A,"123 Chicago Ave, Chicago, IL",169,Ella,Garcia,Male,Member,"439 Wacker Dr, Chicago, IL",872-555-5460,ella.g6@uchicago.edu,25,Food and beverages,2,71.01,24.16707766,149.121,2,Cash,6.1
568-90-5112,2024-03-21,E,"202 Lake Shore Dr, Chicago, IL",357,Emma,White,Male,Member,"4293 State St, Chicago, IL",312-555-6633,emma.w5@uchicago.edu,9,Home and lifestyle,4,65.31,64.95546502,284.7516,3,Credit card,5.6
149-15-7606,2024-09-04,C,"789 State St, Chicago, IL",146,Harper,Johnson,Male,VIP,"5151 Clark St, Chicago, IL",872-555-1402,harper.j15@uchicago.edu,4,Health and beauty,9,56.4,247.5616305,543.132,1,Ewallet,5.1
433-75-6987,2024-07-21,A,"123 Chicago Ave, Chicago, IL",220,Alice,Hernandez,Female,Member,"1669 Lake Shore Dr, Chicago, IL",312-555-6649,alice.h5@uchicago.edu,11,Sports and travel,7,11.34,26.98319009,83.349,1,Ewallet,8.9
502-05-1910,2024-06-02,C,"789 State St, Chicago, IL",447,Sebastian,Moore,Male,Member,"4584 Lake Shore Dr, Chicago, IL",773-555-4070,sebastian.m8@uchicago.edu,13,Electronic accessories,3,31.15,31.84661168,99.9915,3,Credit card,6.3
362-58-8315,2024-10-26,C,"789 State St, Chicago, IL",450,Sophia,Ramirez,Male,Member,"9062 State St, Chicago, IL",773-555-7453,sophia.r6@uchicago.edu,25,Food and beverages,5,71.01,157.5213758,379.9035,2,Cash,9.9
434-35-9162,2024-08-08,E,"202 Lake Shore Dr, Chicago, IL",241,Liam,Hernandez,Male,Member,"1755 Clark St, Chicago, IL",773-555-2452,liam.h6@uchicago.edu,1,Home and lifestyle,4,94.52,24.30172917,412.1072,1,Ewallet,7.4
